earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
819,30/5/1971 15:44,1971,5,25.264,96.389,15,6.3,mw,iscgem785149,Myanmar,"earthquake",Strong,Shallow
820,31/5/1971 3:46,1971,5,72.241,1.21,15,5.8,mw,iscgem785166,Norwegian Sea,"earthquake",Moderate,Shallow
821,31/5/1971 5:14,1971,5,25.266,96.505,20,6.1,mw,iscgem785173,Myanmar,"earthquake",Strong,Shallow
822,5/6/1971 1:38,1971,6,9.304,92.497,36.8,5.5,mw,iscgem783162,"Nicobar Islands, India region","earthquake",Moderate,Shallow
823,5/6/1971 9:20,1971,6,6.031,126.068,35,5.7,mw,iscgem783167,"Mindanao, Philippines","earthquake",Moderate,Shallow
824,5/6/1971 14:20,1971,6,9.382,-84.245,28.6,5.7,mw,iscgem783172,Costa Rica,"earthquake",Moderate,Shallow
825,10/6/1971 6:47,1971,6,-10.875,-76.006,122.8,5.7,mw,iscgem783305,central Peru,"earthquake",Moderate,Intermediate
826,10/6/1971 17:28,1971,6,52.15,-170.586,25,5.5,mw,iscgem783330,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
827,10/6/1971 19:59,1971,6,41.087,138.549,230.8,6,mw,iscgem783334,eastern Sea of Japan,"earthquake",Strong,Intermediate
828,11/6/1971 1:32,1971,6,-4.178,-80.715,35,5.8,mw,iscgem783345,Peru-Ecuador border region,"earthquake",Moderate,Shallow
829,11/6/1971 12:56,1971,6,17.907,-69.825,35,6.5,mw,iscgem783356,Dominican Republic region,"earthquake",Strong,Shallow
830,11/6/1971 13:58,1971,6,51.595,175.868,25,6.8,mw,iscgem783358,"Rat Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
831,13/6/1971 4:05,1971,6,36.294,140.986,50.8,5.7,mw,iscgem783413,"near the east coast of Honshu, Japan","earthquake",Moderate,Shallow
832,14/6/1971 13:48,1971,6,56.206,123.727,10,6,mw,iscgem783447,"Amurskaya Oblast'', Russia","earthquake",Strong,Shallow
833,15/6/1971 7:39,1971,6,41.463,79.447,12.5,5.7,mw,iscgem783466,Kyrgyzstan-Xinjiang border region,"earthquake",Moderate,Shallow
834,15/6/1971 22:04,1971,6,41.546,79.408,11.9,6,mw,iscgem783484,Kyrgyzstan-Xinjiang border region,"earthquake",Strong,Shallow
835,17/6/1971 21:00,1971,6,-25.375,-68.938,91.7,6.3,mw,iscgemsup783548,"Antofagasta, Chile","earthquake",Strong,Intermediate
836,24/6/1971 13:52,1971,6,23.598,123.736,35,5.6,mw,iscgem783767,"southwestern Ryukyu Islands, Japan","earthquake",Moderate,Shallow
837,26/6/1971 19:27,1971,6,-5.141,96.852,13.7,6.4,mw,iscgem783841,"southwest of Sumatra, Indonesia","earthquake",Strong,Shallow
838,27/6/1971 14:22,1971,6,-25.23,178.556,580,5.5,mw,iscgem783870,south of the Fiji Islands,"earthquake",Moderate,Deep
839,29/6/1971 6:01,1971,6,-24.148,-68.688,80,5.6,mw,iscgem783913,"Antofagasta, Chile","earthquake",Moderate,Intermediate
840,1/7/1971 1:16,1971,7,-6.358,130.159,141.4,5.9,mw,iscgemsup781800,Banda Sea,"earthquake",Moderate,Intermediate
841,2/7/1971 5:34,1971,7,12.36,123.899,25,6.1,mw,iscgem781837,"Masbate region, Philippines","earthquake",Strong,Shallow
842,3/7/1971 8:10,1971,7,-8.39,111.361,60.9,5.6,mw,iscgem781869,"Java, Indonesia","earthquake",Moderate,Shallow
843,3/7/1971 12:12,1971,7,-23.434,-179.73,537.1,5.6,mw,iscgem781878,south of the Fiji Islands,"earthquake",Moderate,Deep
844,3/7/1971 23:44,1971,7,-24.136,-68.899,99.2,5.5,mw,iscgemsup781892,"Antofagasta, Chile","earthquake",Moderate,Intermediate
845,4/7/1971 11:30,1971,7,15.605,121.767,32.2,5.8,mw,iscgem781910,"Luzon, Philippines","earthquake",Moderate,Shallow
846,8/7/1971 19:07,1971,7,-7.071,129.653,105.5,6.2,mw,iscgem782004,"Kepulauan Babar, Indonesia","earthquake",Strong,Intermediate
847,9/7/1971 3:03,1971,7,-32.601,-71.076,60.3,7.8,mw,iscgem782010,"Valparaiso, Chile","earthquake",Major,Shallow
848,9/7/1971 9:49,1971,7,-5.977,154.39,65,5.9,mw,iscgem782022,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
849,10/7/1971 5:23,1971,7,-6.086,154.578,50,5.9,mw,iscgem782059,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
850,11/7/1971 9:51,1971,7,-32.287,-71.778,35,6.4,mw,iscgem782093,"offshore Valparaiso, Chile","earthquake",Strong,Shallow
851,12/7/1971 15:49,1971,7,51.923,173.191,23.2,5.5,mw,iscgem782142,"Near Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
852,14/7/1971 6:11,1971,7,-5.524,153.85,40,8,mw,iscgem782181,"New Ireland region, Papua New Guinea","earthquake",Great,Shallow
853,14/7/1971 7:37,1971,7,-5.036,153.545,70,5.8,mw,iscgem782183,"New Ireland region, Papua New Guinea","earthquake",Moderate,Intermediate
854,14/7/1971 7:41,1971,7,-5.675,153.885,40,6,mw,iscgem782184,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
855,14/7/1971 12:30,1971,7,-5.681,154.153,40,5.6,mw,iscgem782204,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
856,14/7/1971 17:38,1971,7,-5.284,153.233,40,6.1,mw,iscgem782231,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
857,14/7/1971 18:27,1971,7,-5.232,153.188,40,5.5,mw,iscgem782235,"New Ireland region, Papua New Guinea","earthquake",Moderate,Shallow
858,14/7/1971 18:27,1971,7,-5.203,153.232,40,6.5,mw,iscgem782236,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
859,14/7/1971 23:00,1971,7,2.592,129.189,40,5.6,mw,iscgem782253,"Halmahera, Indonesia","earthquake",Moderate,Shallow
860,15/7/1971 18:15,1971,7,-25.223,178.581,580,5.5,mw,iscgem782311,south of the Fiji Islands,"earthquake",Moderate,Deep
861,17/7/1971 5:32,1971,7,7.045,94.66,135,6.2,mw,iscgem782377,"Nicobar Islands, India region","earthquake",Strong,Intermediate
862,17/7/1971 15:00,1971,7,26.469,93.127,35,5.5,mw,iscgem782391,"Assam, India","earthquake",Moderate,Shallow
863,17/7/1971 20:10,1971,7,-21.525,-68.318,120.7,5.6,mw,iscgem782405,"Antofagasta, Chile","earthquake",Moderate,Intermediate
864,18/7/1971 14:31,1971,7,-4.869,153.288,47.5,6.6,mw,iscgem782428,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
865,19/7/1971 0:14,1971,7,-5.754,153.868,35,7,mw,iscgem782440,"New Ireland region, Papua New Guinea","earthquake",Major,Shallow
866,19/7/1971 14:48,1971,7,-4.89,144.508,69.5,5.9,mw,iscgem782464,"near the north coast of New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
867,19/7/1971 15:37,1971,7,-5.567,150.562,10,6.3,mw,iscgem782466,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
868,19/7/1971 16:58,1971,7,24.303,122.411,59.9,5.5,mw,iscgem782468,Taiwan region,"earthquake",Moderate,Shallow
869,20/7/1971 10:34,1971,7,15.314,120.169,15,5.8,mw,iscgem782490,"Luzon, Philippines","earthquake",Moderate,Shallow
870,20/7/1971 17:34,1971,7,-19.712,177.438,25,5.9,mw,iscgem782501,south of the Fiji Islands,"earthquake",Moderate,Shallow
871,20/7/1971 21:25,1971,7,-5.728,153.884,40,5.7,mw,iscgem782508,"New Ireland region, Papua New Guinea","earthquake",Moderate,Shallow
872,21/7/1971 12:03,1971,7,-5.87,154.174,40,5.8,mw,iscgem782532,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
873,22/7/1971 22:07,1971,7,35.518,138.976,26.6,5.6,mw,iscgem782574,"eastern Honshu, Japan","earthquake",Moderate,Shallow
874,25/7/1971 12:51,1971,7,12.439,123.691,40,6.4,mw,iscgem782654,"Masbate region, Philippines","earthquake",Strong,Shallow
875,25/7/1971 14:14,1971,7,-6.021,129.901,177.6,5.6,mw,iscgem782658,Banda Sea,"earthquake",Moderate,Intermediate
876,25/7/1971 15:41,1971,7,52.115,172.953,30,6.4,mw,iscgem782660,"Near Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
877,26/7/1971 1:23,1971,7,-4.817,153.172,40,8.1,mw,iscgem782684,"New Ireland region, Papua New Guinea","earthquake",Great,Shallow
878,26/7/1971 1:48,1971,7,39.821,77.223,20,6,mw,iscgem782687,"southern Xinjiang, China","earthquake",Strong,Shallow
879,26/7/1971 2:02,1971,7,-5.275,152.235,40,6.6,mw,iscgemsup782691,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
880,26/7/1971 2:25,1971,7,-5.116,152.282,40,7,mw,iscgemsup782694,"New Britain region, Papua New Guinea","earthquake",Major,Shallow
881,26/7/1971 4:19,1971,7,-5.46,152.802,40,6,mw,iscgem782703,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
882,26/7/1971 6:59,1971,7,-5.577,152.226,40,6.1,mw,iscgem782715,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
883,26/7/1971 9:37,1971,7,-5.8,151.493,26,5.9,mw,iscgemsup782728,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
884,26/7/1971 10:50,1971,7,-6.045,151.936,40,5.5,mw,iscgem782731,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
885,26/7/1971 12:05,1971,7,-5.378,151.572,40,5.8,mw,iscgem782735,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
886,26/7/1971 15:35,1971,7,-5.662,151.41,40,6.3,mw,iscgem782752,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
887,26/7/1971 16:45,1971,7,-5.972,151.499,40,5.8,mw,iscgem782757,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
888,26/7/1971 17:50,1971,7,-5.246,153.072,40,5.9,mw,iscgem782764,"New Ireland region, Papua New Guinea","earthquake",Moderate,Shallow
889,26/7/1971 19:15,1971,7,-5.857,151.359,40,6,mw,iscgem782768,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
890,27/7/1971 0:22,1971,7,-5.35,152.256,40,5.7,mw,iscgem782791,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
891,27/7/1971 2:02,1971,7,-2.839,-77.322,120,7.4,mw,iscgem782797,Peru-Ecuador border region,"earthquake",Major,Intermediate
892,27/7/1971 7:35,1971,7,-5.813,151.604,40,5.8,mw,iscgem782819,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
893,27/7/1971 14:25,1971,7,13.595,95.874,20,5.9,mw,iscgem782847,"Andaman Islands, India region","earthquake",Moderate,Shallow
894,27/7/1971 18:08,1971,7,-5.651,151.498,40,5.6,mw,iscgem782863,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
895,27/7/1971 20:47,1971,7,-5.283,152.88,40,6.6,mw,iscgem782874,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
896,27/7/1971 23:35,1971,7,-6.128,151.069,40,5.5,mw,iscgem782884,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
897,28/7/1971 1:10,1971,7,-5.127,152.864,24.5,6.5,mw,iscgem782888,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
898,28/7/1971 10:17,1971,7,-5.544,152.552,50,5.8,mw,iscgem782918,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
899,29/7/1971 22:18,1971,7,51.938,173.257,25,5.6,mw,iscgem782989,"Near Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
900,30/7/1971 3:58,1971,7,1.739,127.146,30,5.6,mw,iscgem782999,"Halmahera, Indonesia","earthquake",Moderate,Shallow
901,30/7/1971 6:18,1971,7,-4.61,152.966,55,5.8,mw,iscgem783000,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
902,30/7/1971 13:24,1971,7,-6.037,151.508,40,5.7,mw,iscgem783013,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
903,31/7/1971 22:08,1971,7,-32.513,-71.619,35,5.7,mw,iscgem783067,"offshore Valparaiso, Chile","earthquake",Moderate,Shallow
904,2/8/1971 0:19,1971,8,-5.515,152.532,11,5.9,mw,iscgem780812,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
905,2/8/1971 7:24,1971,8,41.415,143.416,54.8,7.1,mw,iscgem780829,"Hokkaido, Japan region","earthquake",Major,Shallow
906,2/8/1971 9:01,1971,8,1.612,126.489,35,5.6,mw,iscgem780834,Molucca Sea,"earthquake",Moderate,Shallow
907,2/8/1971 13:00,1971,8,41.424,143.473,44.7,5.5,mw,iscgem780843,"Hokkaido, Japan region","earthquake",Moderate,Shallow
908,4/8/1971 0:24,1971,8,36.412,70.808,201.6,5.9,mw,iscgemsup780896,"Hindu Kush region, Afghanistan","earthquake",Moderate,Intermediate
909,5/8/1971 1:58,1971,8,-0.773,-22.082,20,6.9,mw,iscgem780929,central Mid-Atlantic Ridge,"earthquake",Strong,Shallow
910,7/8/1971 6:53,1971,8,-13.942,167.164,182.5,5.6,mw,iscgem781004,Vanuatu,"earthquake",Moderate,Intermediate
911,9/8/1971 2:54,1971,8,36.337,52.841,20,5.6,mw,iscgem781062,northern Iran,"earthquake",Moderate,Shallow
912,9/8/1971 12:12,1971,8,-5.964,154.282,64.5,6.5,mw,iscgem781078,"Bougainville region, Papua New Guinea","earthquake",Strong,Shallow
913,9/8/1971 20:01,1971,8,-5.651,152.174,35,6.3,mw,iscgem781082,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
914,10/8/1971 4:23,1971,8,-5.711,152.113,35,5.7,mw,iscgem781099,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
915,10/8/1971 14:37,1971,8,-5.385,153.499,35,6,mw,iscgem781111,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
916,11/8/1971 4:53,1971,8,1.172,126.154,45,5.5,mw,iscgem781129,Molucca Sea,"earthquake",Moderate,Shallow
917,11/8/1971 14:23,1971,8,-62.806,155.55,10,6.2,mw,iscgem781143,Balleny Islands region,"earthquake",Strong,Shallow
918,12/8/1971 4:17,1971,8,12.447,95.084,19.3,5.5,mw,iscgem781160,"Andaman Islands, India region","earthquake",Moderate,Shallow
919,12/8/1971 14:20,1971,8,19.596,-106.066,19.2,5.8,mw,iscgem781171,"offshore Jalisco, Mexico","earthquake",Moderate,Shallow
920,13/8/1971 16:48,1971,8,-6.022,154.114,10,6.2,mw,iscgem781208,"Bougainville region, Papua New Guinea","earthquake",Strong,Shallow
921,14/8/1971 0:15,1971,8,-14.762,167.216,118.7,5.6,mw,iscgem781224,Vanuatu,"earthquake",Moderate,Intermediate
922,14/8/1971 9:01,1971,8,-15.751,-178.376,25,6.6,mw,iscgem781234,Fiji region,"earthquake",Strong,Shallow
923,14/8/1971 9:02,1971,8,-15.547,-178.289,25,6.5,mw,iscgem781235,Fiji region,"earthquake",Strong,Shallow
924,14/8/1971 15:00,1971,8,-21.735,-67.227,185,5.9,mw,iscgem781247,"Potosi, Bolivia","earthquake",Moderate,Intermediate
925,16/8/1971 4:58,1971,8,28.845,103.693,20,5.7,mw,iscgem781293,"eastern Sichuan, China","earthquake",Moderate,Shallow
926,16/8/1971 18:53,1971,8,28.861,103.734,20,5.8,mw,iscgem781305,"eastern Sichuan, China","earthquake",Moderate,Shallow
927,16/8/1971 22:37,1971,8,28.791,103.595,20,5.6,mw,iscgem781312,"eastern Sichuan, China","earthquake",Moderate,Shallow
928,17/8/1971 23:46,1971,8,-15.555,-173.264,15,5.6,mw,iscgem781334,Tonga,"earthquake",Moderate,Shallow
929,19/8/1971 8:28,1971,8,23.991,121.913,25.6,6.3,mw,iscgem781373,Taiwan,"earthquake",Strong,Shallow
930,19/8/1971 22:15,1971,8,49.286,155.441,37.7,6.4,mw,iscgem781391,Kuril Islands,"earthquake",Strong,Shallow
931,20/8/1971 21:36,1971,8,13.292,-92.404,27.5,6,mw,iscgem781421,near the coast of Guatemala,"earthquake",Strong,Shallow
932,21/8/1971 12:47,1971,8,-21.841,-70.519,37.8,5.7,mw,iscgem781442,"near the coast of Antofagasta, Chile","earthquake",Moderate,Shallow
933,23/8/1971 4:08,1971,8,-3.974,145.924,10,6.5,mw,iscgem781503,"near the north coast of New Guinea, Papua New Guinea","earthquake",Strong,Shallow
934,23/8/1971 21:55,1971,8,45.658,150.902,41.8,6.2,mw,iscgem781531,Kuril Islands,"earthquake",Strong,Shallow
935,24/8/1971 16:33,1971,8,52.197,91.47,5.9,5.8,mw,iscgem781562,"southwestern Siberia, Russia","earthquake",Moderate,Shallow
936,26/8/1971 10:50,1971,8,-55.902,-26.159,35,5.8,mw,iscgem781625,South Sandwich Islands region,"earthquake",Moderate,Shallow
937,28/8/1971 4:09,1971,8,-19.013,-174.584,144.6,5.5,mw,iscgem781694,Tonga,"earthquake",Moderate,Intermediate
938,28/8/1971 15:57,1971,8,28.332,130.765,24.5,5.8,mw,iscgem781715,"Ryukyu Islands, Japan","earthquake",Moderate,Shallow
939,29/8/1971 3:35,1971,8,6.308,127.377,54.7,5.6,mw,iscgem781730,Philippine Islands region,"earthquake",Moderate,Shallow
940,2/9/1971 6:33,1971,9,-10.98,166.233,135,5.6,mw,iscgem779889,Santa Cruz Islands,"earthquake",Moderate,Intermediate
941,2/9/1971 23:47,1971,9,-24.441,-175.082,10,5.6,mw,iscgem779903,south of Tonga,"earthquake",Moderate,Shallow
942,4/9/1971 15:53,1971,9,54.971,-163.325,115,5.9,mw,iscgem779944,"Unimak Island region, Alaska","earthquake",Moderate,Intermediate
943,5/9/1971 18:35,1971,9,46.505,141.199,18.1,7.3,mw,iscgem779972,"Sakhalin, Russia","earthquake",Major,Shallow
944,5/9/1971 19:33,1971,9,46.349,141.229,17.5,5.7,mw,iscgem779973,"Sakhalin, Russia","earthquake",Moderate,Shallow
945,6/9/1971 6:46,1971,9,46.362,141.164,15,5.7,mw,iscgem779996,"Sakhalin, Russia","earthquake",Moderate,Shallow
946,6/9/1971 13:37,1971,9,46.756,141.524,19.2,6.1,mw,iscgem780012,"Sakhalin, Russia","earthquake",Strong,Shallow
947,8/9/1971 3:17,1971,9,46.692,141.449,20,5.7,mw,iscgem780069,"Sakhalin, Russia","earthquake",Moderate,Shallow
948,8/9/1971 7:25,1971,9,37.165,141.565,46.6,5.6,mw,iscgem780071,"near the east coast of Honshu, Japan","earthquake",Moderate,Shallow
949,8/9/1971 11:48,1971,9,46.399,141.18,17.5,6.8,mw,iscgem780077,"Sakhalin, Russia","earthquake",Strong,Shallow
950,8/9/1971 16:59,1971,9,46.264,141.07,20,6.5,mw,iscgem780102,"Sakhalin, Russia","earthquake",Strong,Shallow
951,8/9/1971 22:09,1971,9,-6.536,130.71,65,5.7,mw,iscgem780117,Banda Sea,"earthquake",Moderate,Shallow
952,9/9/1971 23:01,1971,9,44.527,150.728,20,6.2,mw,iscgem780161,east of the Kuril Islands,"earthquake",Strong,Shallow
953,10/9/1971 6:28,1971,9,-20.413,-174.265,20,6,mw,iscgem780171,Tonga,"earthquake",Strong,Shallow
954,12/9/1971 8:06,1971,9,-26.81,-177.161,97.5,6,mw,iscgem780221,south of the Fiji Islands,"earthquake",Strong,Intermediate
955,13/9/1971 4:18,1971,9,17.876,-69.606,35,5.5,mw,iscgem780264,Dominican Republic region,"earthquake",Moderate,Shallow
956,14/9/1971 3:03,1971,9,-7.291,156.061,35,6,mw,iscgem780285,Solomon Islands,"earthquake",Strong,Shallow
957,14/9/1971 3:11,1971,9,22.789,100.764,15,5.5,mw,iscgem780286,"Yunnan, China","earthquake",Moderate,Shallow
958,14/9/1971 5:20,1971,9,-6.402,151.519,20,6.3,mw,iscgem780288,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
959,15/9/1971 14:55,1971,9,39.11,143.525,25,6,mw,iscgem780342,"off the east coast of Honshu, Japan","earthquake",Strong,Shallow
960,16/9/1971 6:22,1971,9,-5.912,130.603,131,7,mw,iscgemsup780358,Banda Sea,"earthquake",Major,Intermediate
961,21/9/1971 8:43,1971,9,37.326,138.748,182.4,5.5,mw,iscgem780488,"near the west coast of Honshu, Japan","earthquake",Moderate,Intermediate
962,22/9/1971 14:14,1971,9,14.815,-93.829,22.5,5.9,mw,iscgem780523,"off the coast of Chiapas, Mexico","earthquake",Moderate,Shallow
963,23/9/1971 13:31,1971,9,53.699,-164.778,45,5.5,mw,iscgem780549,"Unimak Island region, Alaska","earthquake",Moderate,Shallow
964,24/9/1971 1:10,1971,9,39.345,143.37,22,6.4,mw,iscgem780560,"off the east coast of Honshu, Japan","earthquake",Strong,Shallow
965,24/9/1971 4:32,1971,9,-16.554,-73.614,37.5,5.8,mw,iscgem780563,near the coast of southern Peru,"earthquake",Moderate,Shallow
966,25/9/1971 4:36,1971,9,-6.516,146.636,110.8,6.8,mw,iscgemsup780585,"eastern New Guinea region, Papua New Guinea","earthquake",Strong,Intermediate
967,25/9/1971 13:05,1971,9,-32.475,-73.076,15,5.7,mw,iscgem780598,"off the coast of Valparaiso, Chile","earthquake",Moderate,Shallow
968,26/9/1971 11:02,1971,9,-56.628,-27.393,165,5.8,mw,iscgem780625,South Sandwich Islands region,"earthquake",Moderate,Intermediate
969,26/9/1971 15:25,1971,9,3.194,125.822,75,5.6,mw,iscgem780629,"Kepulauan Sangihe, Indonesia","earthquake",Moderate,Intermediate
970,26/9/1971 16:33,1971,9,0.072,124.822,59.2,5.8,mw,iscgem780632,"Minahasa, Sulawesi, Indonesia","earthquake",Moderate,Shallow
971,27/9/1971 14:56,1971,9,-5.822,145.452,110,5.7,mw,iscgem780659,"eastern New Guinea region, Papua New Guinea","earthquake",Moderate,Intermediate
972,27/9/1971 19:01,1971,9,46.347,141.144,18.4,6.6,mw,iscgem780665,"Sakhalin, Russia","earthquake",Strong,Shallow
973,27/9/1971 22:20,1971,9,-3.227,148.324,10,6.2,mw,iscgem780674,Bismarck Sea,"earthquake",Strong,Shallow
974,28/9/1971 19:45,1971,9,-8.888,157.449,25,5.6,mw,iscgem780694,Solomon Islands,"earthquake",Moderate,Shallow
975,28/9/1971 23:16,1971,9,-32.046,-70.007,106,5.8,mw,iscgem780698,"San Juan, Argentina","earthquake",Moderate,Intermediate
976,30/9/1971 8:18,1971,9,26.816,-110.834,15,6.5,mw,iscgem780731,Gulf of California,"earthquake",Strong,Shallow
977,30/9/1971 21:24,1971,9,-0.514,-4.956,15,5.8,mw,iscgem780752,South Atlantic Ocean,"earthquake",Moderate,Shallow
978,30/9/1971 21:31,1971,9,61.662,140.259,15,6,mw,iscgem780753,"Khabarovskiy Kray, Russia","earthquake",Strong,Shallow
979,1/10/1971 5:16,1971,10,-4.34,152.906,20,6,mw,iscgem778949,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
980,3/10/1971 8:36,1971,10,-6.548,154.964,55,6,mw,iscgem779000,"Bougainville region, Papua New Guinea","earthquake",Strong,Shallow
981,3/10/1971 13:24,1971,10,-14.571,171.68,10,6.7,mw,iscgem779005,Vanuatu region,"earthquake",Strong,Shallow
982,4/10/1971 1:30,1971,10,-5.931,154.136,45,6.8,mw,iscgem779023,"Bougainville region, Papua New Guinea","earthquake",Strong,Shallow
983,8/10/1971 14:15,1971,10,-6.851,144.293,27.5,5.5,mw,iscgem779151,"New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
984,8/10/1971 16:04,1971,10,-18.053,-178.211,545.9,5.7,mw,iscgem779153,Fiji region,"earthquake",Moderate,Deep
985,9/10/1971 11:05,1971,10,43.045,143.912,115.3,5.5,mw,iscgem779167,"Hokkaido, Japan region","earthquake",Moderate,Intermediate
986,9/10/1971 13:15,1971,10,24.903,121.987,87.3,5.6,mw,iscgem779172,Taiwan,"earthquake",Moderate,Intermediate
987,12/10/1971 9:44,1971,10,15.888,-91.004,25,5.7,mw,iscgem779252,Guatemala,"earthquake",Moderate,Shallow
988,13/10/1971 14:01,1971,10,51.727,-179.522,96,5.5,mw,iscgem779286,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Intermediate
989,13/10/1971 22:36,1971,10,-21.936,-68.332,118.2,5.8,mw,iscgem779299,"Antofagasta, Chile","earthquake",Moderate,Intermediate
990,14/10/1971 22:36,1971,10,-54.276,2.317,10,6.6,mw,iscgem779325,Bouvet Island region,"earthquake",Strong,Shallow
991,15/10/1971 10:33,1971,10,-14.266,-73.392,35,5.5,mw,iscgem779337,central Peru,"earthquake",Moderate,Shallow
992,16/10/1971 5:15,1971,10,-5.993,154.403,70,6.2,mw,iscgem779357,"Bougainville region, Papua New Guinea","earthquake",Strong,Intermediate
993,16/10/1971 21:54,1971,10,-3.467,127.154,60,5.6,mw,iscgem779376,"Seram, Indonesia","earthquake",Moderate,Shallow
994,18/10/1971 12:55,1971,10,-22.679,171.284,65,6.1,mw,iscgem779410,southeast of the Loyalty Islands,"earthquake",Strong,Shallow
995,19/10/1971 11:02,1971,10,52.621,-166.845,31.6,5.8,mw,iscgem779432,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
996,20/10/1971 8:40,1971,10,21.967,121.388,43.8,5.8,mw,iscgem779458,Taiwan region,"earthquake",Moderate,Shallow
997,21/10/1971 8:22,1971,10,24.885,125.24,55,5.5,mw,iscgem779488,"southwestern Ryukyu Islands, Japan","earthquake",Moderate,Shallow
998,23/10/1971 1:41,1971,10,-54.798,146.364,10,6.3,mw,iscgem779543,west of Macquarie Island,"earthquake",Strong,Shallow
999,23/10/1971 22:33,1971,10,11.909,142.531,21.6,6.6,mw,iscgem779563,south of the Mariana Islands,"earthquake",Strong,Shallow
1000,23/10/1971 23:01,1971,10,-57.32,-25.523,25,5.7,mw,iscgem779564,South Sandwich Islands region,"earthquake",Moderate,Shallow
1001,24/10/1971 1:37,1971,10,11.929,142.405,25,6.5,mw,iscgem779569,south of the Mariana Islands,"earthquake",Strong,Shallow
1002,24/10/1971 2:21,1971,10,11.85,142.422,25,6.2,mw,iscgem779574,south of the Mariana Islands,"earthquake",Strong,Shallow
1003,25/10/1971 3:46,1971,10,-13.062,166.393,40,6.4,mw,iscgem779613,Vanuatu,"earthquake",Strong,Shallow
1004,26/10/1971 19:05,1971,10,11.866,142.632,25,5.7,mw,iscgem779659,south of the Mariana Islands,"earthquake",Moderate,Shallow
1005,27/10/1971 9:27,1971,10,17.535,120.134,25,5.5,mw,iscgem779680,"Luzon, Philippines","earthquake",Moderate,Shallow
1006,27/10/1971 17:58,1971,10,-15.582,167.246,45,6.8,mw,iscgem779689,Vanuatu,"earthquake",Strong,Shallow
1007,28/10/1971 14:20,1971,10,-13.342,166.392,40,5.7,mw,iscgemsup779733,Vanuatu,"earthquake",Moderate,Shallow
1008,28/10/1971 15:13,1971,10,-5.627,153.887,105,6.1,mw,iscgemsup779736,"New Ireland region, Papua New Guinea","earthquake",Strong,Intermediate
1009,28/10/1971 18:00,1971,10,-13.384,166.429,35,6.7,mw,iscgem779742,Vanuatu,"earthquake",Strong,Shallow
1010,29/10/1971 14:06,1971,10,49.877,154.968,121.4,5.7,mw,iscgem779780,Kuril Islands,"earthquake",Moderate,Intermediate
1011,30/10/1971 14:16,1971,10,32.109,137.825,388,5.7,mw,iscgem779816,"Izu Islands, Japan region","earthquake",Moderate,Deep
1012,30/10/1971 20:48,1971,10,23.024,121.404,35,6.2,mw,iscgem779829,Taiwan,"earthquake",Strong,Shallow
1013,5/11/1971 22:11,1971,11,10.142,92.987,52.5,5.7,mw,iscgem778328,"Andaman Islands, India region","earthquake",Moderate,Shallow
